rank,level,target,english,attribution
720,C,أريد أن أقضي مزيدًا من الوقت معك وحدنا.,I want to spend more time alone with you.,CC-BY 2.0 (France) Attribution: tatoeba.org #2026923 (CK) & #2602910 (Samer) Editorially corrected after complete row-by-row linguistic audit.
721,C,أود التحدث إلى رئيسة الممرضات.,I would like to speak to the head nurse.,CC-BY 2.0 (France) Attribution: tatoeba.org #817493 (CK) & #1463678 (alanood)
722,C,سأخبرك بما أريدك أن تفعله.,I'll tell you what I want you to do.,CC-BY 2.0 (France) Attribution: tatoeba.org #2033677 (CK) & #4974011 (damascene) Editorially corrected after complete row-by-row linguistic audit.
723,C,آسف، ساعتي ليست معي.,I'm sorry I don't have my watch with me.,CC-BY 2.0 (France) Attribution: tatoeba.org #269530 (CM) & #1879999 (Asma) | Editorially adapted for learner accuracy; original source attribution retained
724,C,أحاول أن أفهم لماذا لم تقم بالأمر.,I'm trying to understand why you didn't do it.,CC-BY 2.0 (France) Attribution: tatoeba.org #867920 (theegyptian) & #867919 (theegyptian) | Editorially adapted for learner accuracy; original source attribution retained
725,C,كان في المكان الذي قلت لي إنه سيكون فيه.,It was where you told me it would be.,CC-BY 2.0 (France) Attribution: tatoeba.org #3419859 (CK) & #7976217 (OsoHombre) Editorially corrected after complete row-by-row linguistic audit.
726,C,الرجل الذي يقف هناك هو أبي.,The man who is standing there is my father.,CC-BY 2.0 (France) Attribution: tatoeba.org #71780 (CK) & #1406923 (alanood)
727,C,لا يوجد سبب لئلا أفعله.,There is no reason why I shouldn't do it.,CC-BY 2.0 (France) Attribution: tatoeba.org #246529 (CK) & #669282 (Samer)
728,C,هناك الكثير مما أود قوله لك.,There's so much I want to say to you.,CC-BY 2.0 (France) Attribution: tatoeba.org #2591270 (CK) & #2740561 (spiritofwonder)
729,C,هذه هي القرية التي قضيت فيها طفولتي.,This is the village where I spent my childhood.,CC-BY 2.0 (France) Attribution: tatoeba.org #56220 (CK) & #2604972 (Samer) Editorially corrected after complete row-by-row linguistic audit.
730,C,ذوقيه وأخبريني كيف مذاقه.,Try it and tell me what it tastes like.,CC-BY 2.0 (France) Attribution: tatoeba.org #6365924 (OsoHombre) & #6367132 (OsoHombre) Editorially corrected after complete row-by-row linguistic audit.
731,C,لم نكمل ما علينا إنجازه بعد.,We haven't finished what we have to do yet.,CC-BY 2.0 (France) Attribution: tatoeba.org #5621320 (CK) & #5638900 (Safa_Alfulaij)
732,C,أيمكنك أن توصلني إلى المحطة؟,Can you give me a lift to the station?,CC-BY 2.0 (France) Attribution: tatoeba.org #26010 (CK) & #618433 (saeb) Editorially corrected after complete row-by-row linguistic audit.
733,C,هل يمكنك إيصالي إلى المحطة؟,Can you give me a ride to the station?,CC-BY 2.0 (France) Attribution: tatoeba.org #25985 (CK) & #618444 (saeb)
734,C,هل استلمت الرسالة التي أرسلتها لك بالأمس؟,Did you receive the message I sent you yesterday?,CC-BY 2.0 (France) Attribution: tatoeba.org #1415908 (Eldad) & #1890817 (Asma) Editorially corrected after complete row-by-row linguistic audit. | Editorially adapted for learner accuracy; original source attribution retained
735,C,هل عليّ أن أجيب على أسئلتك كلها؟,Do I have to answer all of your questions?,CC-BY 2.0 (France) Attribution: tatoeba.org #1458915 (CK) & #3676554 (Alaakhalid) Editorially corrected after complete row-by-row linguistic audit.
736,C,هل عندك واحد أكبر قليلًا من هذه؟,Do you have one a little bigger than this one?,CC-BY 2.0 (France) Attribution: tatoeba.org #506842 (blay_paul) & #794520 (Samer) Editorially corrected after complete row-by-row linguistic audit.
737,C,هل تعرف إن كان سيحضر الحفل؟,Do you know if he's coming to the party?,CC-BY 2.0 (France) Attribution: tatoeba.org #371988 (saeb) & #371987 (saeb)
738,C,هل تريدين حقًا التحدث بشأن ذلك الآن؟,Do you really want to talk about that now?,CC-BY 2.0 (France) Attribution: tatoeba.org #1898405 (CK) & #1898644 (Asma) Editorially corrected after complete row-by-row linguistic audit.
739,C,هل تذكر المدينة التي ولد بها؟,Do you remember the town where he was born?,CC-BY 2.0 (France) Attribution: tatoeba.org #70279 (CM) & #1372449 (alanood) Editorially corrected after complete row-by-row linguistic audit.
740,C,هل تظنه أخطأ عمدًا؟,Do you think he made a mistake on purpose?,CC-BY 2.0 (France) Attribution: tatoeba.org #15851 (Zifre) & #630007 (Samer) Editorially corrected after complete row-by-row linguistic audit.
741,C,كم يبعد المتحف عن هنا؟,How far is it from here to the museum?,CC-BY 2.0 (France) Attribution: tatoeba.org #62066 (CK) & #422676 (saeb)
742,C,كم شخصًا رأيت في المنتزه؟,How many people did you see in the park?,CC-BY 2.0 (France) Attribution: tatoeba.org #5919666 (CK) & #5923799 (Safa_Alfulaij)
743,C,هل ستبقى في المنزل إذا أمطرت غداً؟,"If it rains tomorrow, will you stay at home?",CC-BY 2.0 (France) Attribution: tatoeba.org #30594 (bmorsello) & #600592 (saeb)
744,C,متى كانت آخر مرة ركبت دراجة هوائية؟,When was the last time you rode a bike?,CC-BY 2.0 (France) Attribution: tatoeba.org #4368493 (corbinjurgens) & #4864475 (Anasb) Editorially corrected after complete row-by-row linguistic audit.
745,C,أين هي الوثائق التي كانت على طاولتي؟,Where are the documents that were on my desk?,CC-BY 2.0 (France) Attribution: tatoeba.org #9621334 (CK) & #9622857 (issadouba)
746,C,تقول إنك تتعمد إخفاء مظهرك الحسن؟,Are you saying you intentionally hide your good looks?,CC-BY 2.0 (France) Attribution: tatoeba.org #1380 (CM) & #569738 (Samer) Editorially corrected after complete row-by-row linguistic audit.
747,C,لا يعرف أيٌّ من والديّ الاثنين كيف يسبح.,Neither of my two parents knows how to swim.,CC-BY 2.0 (France) Attribution: tatoeba.org #7530627 (CK) & #7531585 (Rose_qudairi) Editorially corrected after complete row-by-row linguistic audit.
748,C,لا تنس أنه يجب أن تشتري قليلًا من البصل.,Don't forget that you need to buy some onions.,CC-BY 2.0 (France) Attribution: tatoeba.org #6433295 (CK) & #7981656 (OsoHombre) | Editorially adapted for learner accuracy; original source attribution retained
749,C,لقد وعدني أنه سيأتي في الساعة الرابعة.,He promised me that he would come at four.,CC-BY 2.0 (France) Attribution: tatoeba.org #288570 (CK) & #2760056 (spiritofwonder) Editorially corrected after complete row-by-row linguistic audit.
750,C,أفترض أنكما تعرفان بعضكما.,I assume the two of you know each other.,CC-BY 2.0 (France) Attribution: tatoeba.org #2293195 (CK) & #2604963 (Samer)
751,C,لا أستطيع أن أتذكر ما أكلته بالأمس.,I can't remember what I had to eat yesterday.,CC-BY 2.0 (France) Attribution: tatoeba.org #1907935 (Spamster) & #1908737 (Asma) | Editorially adapted for learner accuracy; original source attribution retained
752,C,لا أملك الوقت الكافي لقراءة هذا الكتاب.,I don't have the time to read this book.,CC-BY 2.0 (France) Attribution: tatoeba.org #1594880 (CM) & #3659821 (Alaakhalid) Editorially corrected after complete row-by-row linguistic audit.
753,C,لا أظنك قادرًا على فعل ذلك.,I don't think you are capable of doing that.,CC-BY 2.0 (France) Attribution: tatoeba.org #5831976 (CK) & #5832093 (Safa_Alfulaij) Editorially corrected after complete row-by-row linguistic audit.
754,C,علقت رجلي بباب القطار.,I got my foot caught in a train door.,CC-BY 2.0 (France) Attribution: tatoeba.org #262281 (CK) & #5119955 (damascene)
755,C,أظن أن بإمكاني الانتظار أكثر قليلًا.,I guess I could wait a little bit longer.,CC-BY 2.0 (France) Attribution: tatoeba.org #2984274 (CK) & #5119935 (damascene) Editorially corrected after complete row-by-row linguistic audit.
756,C,لدي قارورة جعة في حقيبة الظهر الخاصة بي.,I have a bottle of beer in my backpack.,CC-BY 2.0 (France) Attribution: tatoeba.org #9935552 (ddnktr) & #12489578 (OsoHombre)
757,C,يجب أن آخذ الدواء كل ست ساعات.,I have to take my medicine every six hours.,CC-BY 2.0 (France) Attribution: tatoeba.org #497663 (blay_paul) & #7797927 (aljilani) Editorially corrected after complete row-by-row linguistic audit.
758,C,أتمنى فقط لو كنت أعرف كيف أتكلم الفرنسية.,I just wish I knew how to speak French.,CC-BY 2.0 (France) Attribution: tatoeba.org #2374142 (CK) & #3052118 (altusi) Editorially corrected after complete row-by-row linguistic audit.
759,C,أظن أن من الأفضل ألا تكون وقِحًا.,I think it is best not to be impolite.,CC-BY 2.0 (France) Attribution: tatoeba.org #1357 (Zifre) & #565972 (Samer)
760,C,كان القيام بذلك شيئا سخيفا على ما أعتقد.,I think it was a stupid thing to do.,CC-BY 2.0 (France) Attribution: tatoeba.org #5838639 (OsoHombre) & #5838640 (OsoHombre)
761,C,أنا لا أريد أن تتأخر عن الصف.,I don't want you to be late for class.,CC-BY 2.0 (France) Attribution: tatoeba.org #1892655 (CK) & #1892746 (Asma) Editorially corrected after complete row-by-row linguistic audit.
762,C,سأبذل قصارى جهدي ألّا أقاطع مذاكرتك.,I'll do my best not to disturb your studying.,CC-BY 2.0 (France) Attribution: tatoeba.org #1304 (djinni74) & #549617 (Samer) Editorially corrected after complete row-by-row linguistic audit.
763,C,لن أنس أبدًا المرّة الأولى التي رأيتك فيها.,I'll never forget the first time I saw you.,CC-BY 2.0 (France) Attribution: tatoeba.org #6658435 (CK) & #7981836 (OsoHombre) Editorially corrected after complete row-by-row linguistic audit.
764,C,أنا في العمل الآن، لذلك سأتصل بك لاحقًا.,"I'm at work now, so I'll call you later.",CC-BY 2.0 (France) Attribution: tatoeba.org #241826 (CK) & #1888477 (Asma) Editorially corrected after complete row-by-row linguistic audit.
765,C,أنا لست لطيفًا كما تظنني.,I'm not as nice as you think I am.,CC-BY 2.0 (France) Attribution: tatoeba.org #3734414 (CK) & #5899867 (Mohamed_Ahmed)
766,C,لست متأكدًا من أنه يمكنني تقديم أي مساعدة.,I'm not sure I can be of any help.,CC-BY 2.0 (France) Attribution: tatoeba.org #3619487 (CK) & #11626575 (elmassoudi)
767,C,إن لم يعجبك فبإمكانك أن تتركه.,"If you don't like it, then you can leave it.",CC-BY 2.0 (France) Attribution: tatoeba.org #697372 (Eldad) & #620366 (Samer) Editorially corrected after complete row-by-row linguistic audit.
768,C,إن أردت النجاح في حياتك فاعمل بجد.,"If you want to succeed in life, work hard.",CC-BY 2.0 (France) Attribution: tatoeba.org #2031033 (CK) & #4224998 (Alaakhalid)
769,C,يبدو لي أن كلكم مخطئون.,It appears to me that you are all mistaken.,CC-BY 2.0 (France) Attribution: tatoeba.org #237731 (CM) & #1406821 (alanood)
770,C,حان الوقت لأن تشتري سيارة جديدة.,It's time for you to buy a new car.,CC-BY 2.0 (France) Attribution: tatoeba.org #15975 (Swift) & #620139 (Samer)
771,C,أخبرنا إن كنت لا تريد أن تأتي.,Let us know if you aren't going to come.,CC-BY 2.0 (France) Attribution: tatoeba.org #9621290 (CK) & #9622863 (issadouba) Editorially corrected after complete row-by-row linguistic audit.
772,C,دعونا فقط نتظاهر كأننا لا نعرف بعضنا البعض.,Let's just pretend like we don't know each other.,CC-BY 2.0 (France) Attribution: tatoeba.org #1894534 (CK) & #1894695 (Asma)
773,C,سمحت لي أمي بأن أذهب إلى السينما.,My mother permitted me to go to the movies.,CC-BY 2.0 (France) Attribution: tatoeba.org #320727 (CK) & #11896250 (Safa_Alfulaij)
774,C,اسمي معروف لدى الجميع في مدرستي.,My name is known to everybody in my school.,CC-BY 2.0 (France) Attribution: tatoeba.org #251969 (CM) & #1408995 (alanood)
775,C,عملي الجديد يترك لي القليل من الوقت للاختلاط.,My new job leaves me little time to socialize.,CC-BY 2.0 (France) Attribution: tatoeba.org #694044 (darinmex) & #2882533 (alanood)
776,C,لم تعرف كيف تتصرف تجاه المشكلة.,She didn't know what to do with the problem.,CC-BY 2.0 (France) Attribution: tatoeba.org #311429 (CK) & #832742 (Samer)
777,C,هي لا تريد مني التحدث عن هذه المسألة.,She doesn't want me to speak about this issue.,CC-BY 2.0 (France) Attribution: tatoeba.org #1994797 (Eldad) & #1994986 (Asma)
778,C,هي لا تريدني أن أتحدث حول هذه المسألة.,She doesn't want me to speak about this matter.,CC-BY 2.0 (France) Attribution: tatoeba.org #1994796 (Eldad) & #1994990 (Asma)
779,C,أردت الحديث معك عن هذا الأمر.,I wanted to talk to you about this matter.,CC-BY 2.0 (France) Attribution: tatoeba.org #3307417 (Hybrid) & #11896602 (Safa_Alfulaij) Editorially corrected after complete row-by-row linguistic audit.
780,C,توجد بعض المحلات قرب منزلي.,There are a few shops close to my house.,CC-BY 2.0 (France) Attribution: tatoeba.org #662701 (bluepie88) & #2602636 (Samer) Editorially corrected after complete row-by-row linguistic audit.
781,C,هناك العديد من ربات البيوت اللاتي يشتكين من الأسعار المرتفعة.,There are many housewives who complain about high prices.,CC-BY 2.0 (France) Attribution: tatoeba.org #1926379 (CK) & #1928265 (Asma)
782,C,يصعب عليّ جدًا أن أفهم هذا الكتاب.,It is very difficult for me to understand this book.,CC-BY 2.0 (France) Attribution: tatoeba.org #56943 (CK) & #710582 (Samer) Editorially corrected after complete row-by-row linguistic audit.
783,C,علينا القيام بشيء حيال ما يحصل.,We have to do something about what's going on.,CC-BY 2.0 (France) Attribution: tatoeba.org #5621930 (CK) & #5638890 (Safa_Alfulaij)
784,C,نأسف، ولكن هذا الفيديو لم يعد متاحًا.,We're sorry but this video is no longer available.,CC-BY 2.0 (France) Attribution: tatoeba.org #1875941 (Spamster) & #1876435 (Asma) Editorially corrected after complete row-by-row linguistic audit.
