front,frequency,reason
clipsent,0,no_kaikki_lexical_entry
piétinant,0,lexique_kaikki_pos_mismatch
fouettè,0,no_kaikki_lexical_entry
saluki,0,no_kaikki_lexical_entry
flinque,0,no_kaikki_lexical_entry
fixing,0,no_kaikki_lexical_entry
eustache,0,lexique_kaikki_pos_mismatch
leveuse,0,no_kaikki_lexical_entry
faux-pas,0,no_kaikki_lexical_entry
breakait,0,lexique_kaikki_pos_mismatch
proche-oriental,0,no_kaikki_lexical_entry
portevoix,0,no_kaikki_lexical_entry
dulcimer,0,no_kaikki_lexical_entry
mansarder,0,no_kaikki_lexical_entry
dysesthésie,0,no_kaikki_lexical_entry
oeilleton,0,no_kaikki_lexical_entry
poële,0.085,no_clean_meaning
épivarder,0,no_kaikki_lexical_entry
standby,0,no_kaikki_lexical_entry
biostase,0,no_kaikki_lexical_entry
échalottes,0,no_kaikki_lexical_entry
froquer,0,no_kaikki_lexical_entry
moonwalks,0,no_kaikki_lexical_entry
hémosidérine,0,no_kaikki_lexical_entry
anti-missile,0,no_kaikki_lexical_entry
rejouir,0,no_kaikki_lexical_entry
briquage,0,no_kaikki_lexical_entry
entrée-sortie,0,no_kaikki_lexical_entry
boloss,0.057,no_clean_meaning
kilim,0,no_kaikki_lexical_entry
shops,0,no_kaikki_lexical_entry
éversé,0,no_kaikki_lexical_entry
habus,0,no_kaikki_lexical_entry
pdf,0,no_kaikki_lexical_entry
vingt-sept,0,lexique_kaikki_pos_mismatch
identifiant,0,lexique_kaikki_pos_mismatch
floride,0,lexique_kaikki_pos_mismatch
vagon,0,no_kaikki_lexical_entry
skinhead,0,no_kaikki_lexical_entry
déc,0,no_kaikki_lexical_entry
décarpiller,0,no_kaikki_lexical_entry
aya,0,lexique_kaikki_pos_mismatch
strix,0,no_kaikki_lexical_entry
manoeuvre,0,no_kaikki_lexical_entry
cryoconservés,0,no_kaikki_lexical_entry
jarde,0,no_kaikki_lexical_entry
abatage,0,no_kaikki_lexical_entry
blogueuses,0.009,no_clean_meaning
foursome,0,no_kaikki_lexical_entry
téléopérations,0,no_kaikki_lexical_entry
grelote,0,lexique_kaikki_pos_mismatch
ex-copain,0,no_kaikki_lexical_entry
pagel,0,no_kaikki_lexical_entry
déplue,0,lexique_kaikki_pos_mismatch
hessien,0,lexique_kaikki_pos_mismatch
bacle,0,no_kaikki_lexical_entry
rekidnapper,0,no_kaikki_lexical_entry
refamiliariser,0,no_kaikki_lexical_entry
micromarché,0,no_kaikki_lexical_entry
bubes,0,no_kaikki_lexical_entry
chert,0,no_kaikki_lexical_entry
vénérée,0,lexique_kaikki_pos_mismatch
animatique,0,no_kaikki_lexical_entry
gastrostomie,0,no_kaikki_lexical_entry
vîte,0,lexique_kaikki_pos_mismatch
barricadeur,0,no_kaikki_lexical_entry
anarques,0,lexique_kaikki_pos_mismatch
interpollinisation,0,no_kaikki_lexical_entry
agrocarburants,0,no_kaikki_lexical_entry
complaint,0,no_kaikki_lexical_entry
autoguérison,0,no_kaikki_lexical_entry
résolver,0,lexique_kaikki_pos_mismatch
mortaiser,0,no_kaikki_lexical_entry
abriver,0,no_kaikki_lexical_entry
harcellerais,0,lexique_kaikki_pos_mismatch
géolocalisé,0,lexique_kaikki_pos_mismatch
sablés,0,lexique_kaikki_pos_mismatch
seldjoukide,0.006,no_clean_meaning
millepattes,0,no_kaikki_lexical_entry
sechais,0,no_kaikki_lexical_entry
convulsionner,0,no_kaikki_lexical_entry
twittes,0,no_kaikki_lexical_entry
rif,0.031,no_clean_meaning
bâtardiser,0,no_kaikki_lexical_entry
élastiquées,0,lexique_kaikki_pos_mismatch
marqué,0,lexique_kaikki_pos_mismatch
gageur,0,no_kaikki_lexical_entry
encollage,0,no_kaikki_lexical_entry
papa-cadeau,0,no_kaikki_lexical_entry
nuelle,0,no_kaikki_lexical_entry
survitesse,0,no_kaikki_lexical_entry
extradé,0,lexique_kaikki_pos_mismatch
corossol,0,no_kaikki_lexical_entry
risorius,0,no_kaikki_lexical_entry
tuit,0,no_kaikki_lexical_entry
robusticité,0,no_kaikki_lexical_entry
triclosan,0,no_kaikki_lexical_entry
reroutage,0,no_kaikki_lexical_entry
buvée,0,no_kaikki_lexical_entry
nanorobots,0,no_kaikki_lexical_entry
napkin,0,no_kaikki_lexical_entry
philarète,0,lexique_kaikki_pos_mismatch
botoxer,0,lexique_kaikki_pos_mismatch
théocrate,0,no_kaikki_lexical_entry
fashionistas,0,no_kaikki_lexical_entry
antistimuler,0,no_kaikki_lexical_entry
crataegus,0,no_kaikki_lexical_entry
expectation,0,no_kaikki_lexical_entry
repèreront,0,lexique_kaikki_pos_mismatch
georgiens,0,no_kaikki_lexical_entry
rentournée,0,no_kaikki_lexical_entry
reglisses,0,no_kaikki_lexical_entry
buffalos,0,no_kaikki_lexical_entry
gardes-chasse,0.044,no_clean_meaning
décarrade,0,no_kaikki_lexical_entry
coracoïdien,0,no_kaikki_lexical_entry
envouteront,0,lexique_kaikki_pos_mismatch
flakes,0,no_kaikki_lexical_entry
vanillas,0,no_kaikki_lexical_entry
micheline,0,lexique_kaikki_pos_mismatch
cannibalesque,0,no_kaikki_lexical_entry
érablière,0,no_kaikki_lexical_entry
cinquante-sept,0,lexique_kaikki_pos_mismatch
upas,0,no_kaikki_lexical_entry
tie-break,0,no_kaikki_lexical_entry
cl,0,no_kaikki_lexical_entry
cavaleuse,0,no_kaikki_lexical_entry
protéomique,0,lexique_kaikki_pos_mismatch
demi-section,0,no_kaikki_lexical_entry
manipulatoire,0,no_kaikki_lexical_entry
coprin,0,no_kaikki_lexical_entry
fastfoods,0,no_kaikki_lexical_entry
quadrimoteur,0,lexique_kaikki_pos_mismatch
refroidi,0,lexique_kaikki_pos_mismatch
doris,0,no_kaikki_lexical_entry
taxieur,0,no_kaikki_lexical_entry
fluoriser,0,no_kaikki_lexical_entry
interférè,0,no_kaikki_lexical_entry
basane,0,lexique_kaikki_pos_mismatch
gun,0,no_kaikki_lexical_entry
space,0,no_kaikki_lexical_entry
medium,0,no_kaikki_lexical_entry
optocinétique,0,no_kaikki_lexical_entry
retombant,0,lexique_kaikki_pos_mismatch
reconfier,0,no_kaikki_lexical_entry
herbager,0,no_kaikki_lexical_entry
flask,0,no_kaikki_lexical_entry
endormeur,0,no_kaikki_lexical_entry
bégard,0,no_kaikki_lexical_entry
inconsidération,0,no_kaikki_lexical_entry
osso-bucco,0,no_kaikki_lexical_entry
microsystème,0,no_kaikki_lexical_entry
makizushis,0,no_kaikki_lexical_entry
snoreau,0,no_kaikki_lexical_entry
abracadabrer,0,no_kaikki_lexical_entry
anti-sioniste,0,no_kaikki_lexical_entry
tlingit,0,no_kaikki_lexical_entry
tipper,0,no_kaikki_lexical_entry
déconcrissés,0,no_kaikki_lexical_entry
froufrouteux,0,no_kaikki_lexical_entry
retweete,0,no_kaikki_lexical_entry
myéloblastique,0,no_kaikki_lexical_entry
recommettre,0,no_kaikki_lexical_entry
phantasmait,0,no_kaikki_lexical_entry
posté,0,lexique_kaikki_pos_mismatch
redorage,0,no_kaikki_lexical_entry
shava,0,no_kaikki_lexical_entry
humano,0,no_kaikki_lexical_entry
carabe,0,no_kaikki_lexical_entry
surcuit,0,lexique_kaikki_pos_mismatch
mellifère,0,lexique_kaikki_pos_mismatch
cenotes,0,no_kaikki_lexical_entry
mirliflore,0,no_kaikki_lexical_entry
belgique,0,lexique_kaikki_pos_mismatch
englacer,0,no_kaikki_lexical_entry
désocculté,0,no_kaikki_lexical_entry
lolas,0,no_kaikki_lexical_entry
braco,0,no_kaikki_lexical_entry
bun,0,no_kaikki_lexical_entry
rizerie,0,no_kaikki_lexical_entry
héliophobie,0,no_kaikki_lexical_entry
bathymètre,0,no_kaikki_lexical_entry
perfs,0.139,no_clean_meaning
empâtement,0,no_kaikki_lexical_entry
non-responsabilité,0,no_kaikki_lexical_entry
marante,0.08199999999999999,no_clean_meaning
interfèrerait,0,lexique_kaikki_pos_mismatch
pénaltys,0.006,no_clean_meaning
désoccultent,0,no_kaikki_lexical_entry
hoquète,0,lexique_kaikki_pos_mismatch
caféinées,0,no_kaikki_lexical_entry
bonnée,0,no_kaikki_lexical_entry
palomino,0,no_kaikki_lexical_entry
schlitte,0,no_kaikki_lexical_entry
emboliser,0,no_kaikki_lexical_entry
laissè,0,no_kaikki_lexical_entry
hémathidrose,0,no_kaikki_lexical_entry
jacké,0,lexique_kaikki_pos_mismatch
bénis,0,lexique_kaikki_pos_mismatch
voltaire,0,no_kaikki_lexical_entry
nat,0,no_kaikki_lexical_entry
téléporterais,0,lexique_kaikki_pos_mismatch
nitouches,0.063,no_clean_meaning
reus,0,no_kaikki_lexical_entry
fadistes,0,no_kaikki_lexical_entry
pityriasis,0,no_kaikki_lexical_entry
gèreras,0,lexique_kaikki_pos_mismatch
tricottes,0,no_kaikki_lexical_entry
casuarina,0,no_kaikki_lexical_entry
ogoni,0,no_kaikki_lexical_entry
jésus,0,lexique_kaikki_pos_mismatch
astrobiologistes,0.013,no_clean_meaning
coupe-tubes,0,no_kaikki_lexical_entry
butage,0,no_kaikki_lexical_entry
parceller,0,no_kaikki_lexical_entry
regrandir,0,no_kaikki_lexical_entry
tourbier,0,no_kaikki_lexical_entry
range,0,lexique_kaikki_pos_mismatch
mungo,0,no_kaikki_lexical_entry
ku,0.047,no_clean_meaning
radioalignement,0,no_kaikki_lexical_entry
flasheur,0,no_kaikki_lexical_entry
nunc,0,no_kaikki_lexical_entry
ardin,0,no_kaikki_lexical_entry
switche,0,no_kaikki_lexical_entry
martine,0,lexique_kaikki_pos_mismatch
beugne,0,no_kaikki_lexical_entry
qus,0.006,no_clean_meaning
sambuca,0,no_kaikki_lexical_entry
rache,0,no_kaikki_lexical_entry
mours,0,no_kaikki_lexical_entry
francfort,0,lexique_kaikki_pos_mismatch
brulerait,0,lexique_kaikki_pos_mismatch
gourré,0,no_kaikki_lexical_entry
liquor,0,no_kaikki_lexical_entry
élément-clé,0,no_kaikki_lexical_entry
stanneux,0,no_kaikki_lexical_entry
monsignore,0,no_kaikki_lexical_entry
bloum,0,no_kaikki_lexical_entry
mn,0,lexique_kaikki_pos_mismatch
surcadencer,0,no_kaikki_lexical_entry
anticancer,0,no_kaikki_lexical_entry
graffe,0,no_kaikki_lexical_entry
tacco,0,no_kaikki_lexical_entry
taïchi,0,no_kaikki_lexical_entry
mm,7.313,no_clean_meaning
griffonnement,0,no_kaikki_lexical_entry
speakeasies,0,no_kaikki_lexical_entry
inexécuté,0,no_kaikki_lexical_entry
pelotonnage,0,no_kaikki_lexical_entry
assoter,0,no_kaikki_lexical_entry
hanoukka,0,lexique_kaikki_pos_mismatch
canulard,0,no_kaikki_lexical_entry
anonymiseur,0,no_kaikki_lexical_entry
déchainées,0,lexique_kaikki_pos_mismatch
fengshui,0,no_kaikki_lexical_entry
imbrûlable,0,no_kaikki_lexical_entry
récri,0,no_kaikki_lexical_entry
exigeances,0,no_kaikki_lexical_entry
sous-secrétariat,0,no_kaikki_lexical_entry
possèderait,0,no_kaikki_lexical_entry
seinen,0,no_kaikki_lexical_entry
neuropathologie,0,no_kaikki_lexical_entry
radical-socialiste,0,no_kaikki_lexical_entry
prétension,0,no_kaikki_lexical_entry
bouleté,0,no_kaikki_lexical_entry
drafter,0,no_kaikki_lexical_entry
jugeur,0,lexique_kaikki_pos_mismatch
plion,0,no_kaikki_lexical_entry
enchainements,0.009,no_clean_meaning
café-restaurant,0,no_kaikki_lexical_entry
post-vérité,0,no_kaikki_lexical_entry
cyclisation,0,no_kaikki_lexical_entry
bouiller,0,no_kaikki_lexical_entry
dail,0,no_kaikki_lexical_entry
rebiner,0,no_kaikki_lexical_entry
prognostique,0,no_kaikki_lexical_entry
flashforwards,0,no_kaikki_lexical_entry
déclipsez,0,no_kaikki_lexical_entry
whitelist,0,no_kaikki_lexical_entry
none,0,no_kaikki_lexical_entry
complémentation,0,no_kaikki_lexical_entry
groseillers,0,no_kaikki_lexical_entry
ôtage,0,no_kaikki_lexical_entry
hoverboard,0,no_kaikki_lexical_entry
focale,0,lexique_kaikki_pos_mismatch
poucier,0,no_kaikki_lexical_entry
textant,0,no_kaikki_lexical_entry
necessites,0,no_kaikki_lexical_entry
toddy,0,no_kaikki_lexical_entry
chtouille,0,no_kaikki_lexical_entry
beuark,0,no_kaikki_lexical_entry
mi-jour,0,no_kaikki_lexical_entry
femme-objet,0,no_kaikki_lexical_entry
anti-souffle,0,no_kaikki_lexical_entry
loft,0,no_kaikki_lexical_entry
training,0,no_kaikki_lexical_entry
co-équipier,0,no_kaikki_lexical_entry
anti-communiste,0,no_kaikki_lexical_entry
spasmée,0,no_kaikki_lexical_entry
dinerais,0,lexique_kaikki_pos_mismatch
péronéo-tibial,0,no_kaikki_lexical_entry
diffamé,0,lexique_kaikki_pos_mismatch
glissoir,0,no_kaikki_lexical_entry
hygrome,0,no_kaikki_lexical_entry
pathos,0,no_kaikki_lexical_entry
enclenche,0,lexique_kaikki_pos_mismatch
volatilles,0,no_kaikki_lexical_entry
pongo,0,no_kaikki_lexical_entry
garroter,0,lexique_kaikki_pos_mismatch
gopher,0,no_kaikki_lexical_entry
araucan,0,lexique_kaikki_pos_mismatch
spiraloïde,0,no_kaikki_lexical_entry
reminuter,0,no_kaikki_lexical_entry
déracinage,0,no_kaikki_lexical_entry
boxer-short,0,no_kaikki_lexical_entry
étendeur,0,no_kaikki_lexical_entry
obsèderaient,0,lexique_kaikki_pos_mismatch
joli-joli,0,no_kaikki_lexical_entry
lamparo,0,no_kaikki_lexical_entry
crapoteurs,0,no_kaikki_lexical_entry
faites,0,lexique_kaikki_pos_mismatch
gaiment,0,lexique_kaikki_pos_mismatch
gin-fizz,0,no_kaikki_lexical_entry
multilatération,0,no_kaikki_lexical_entry
pro-américains,0,no_kaikki_lexical_entry
bâtardisée,0,no_kaikki_lexical_entry
bouteau,0,no_kaikki_lexical_entry
splifs,0,no_kaikki_lexical_entry
puja,0,no_kaikki_lexical_entry
refenestrer,0,no_kaikki_lexical_entry
mogol,0,no_kaikki_lexical_entry
reclue,0,no_kaikki_lexical_entry
assemblé,0,lexique_kaikki_pos_mismatch
barbotement,0,no_kaikki_lexical_entry
plessis,0,lexique_kaikki_pos_mismatch
ex-tuteur,0,no_kaikki_lexical_entry
chitinases,0,no_kaikki_lexical_entry
michetonnage,0,no_kaikki_lexical_entry
disparaitrait,0,lexique_kaikki_pos_mismatch
décérébration,0,no_kaikki_lexical_entry
jobber,0,no_kaikki_lexical_entry
rafraichi,0,lexique_kaikki_pos_mismatch
proposable,0,no_kaikki_lexical_entry
aide-ménagère,0,no_kaikki_lexical_entry
témoin-clé,0,no_kaikki_lexical_entry
scenario,0.323,no_clean_meaning
petit-pois,0,no_kaikki_lexical_entry
tech,0,lexique_kaikki_pos_mismatch
voltigeantes,0,lexique_kaikki_pos_mismatch
quatre-vingt-trois,0,lexique_kaikki_pos_mismatch
tamouré,0,no_kaikki_lexical_entry
décertifier,0,no_kaikki_lexical_entry
minimisante,0,no_kaikki_lexical_entry
texturiser,0,no_kaikki_lexical_entry
formal,0,no_kaikki_lexical_entry
récessus,0,no_kaikki_lexical_entry
checkera,0,no_kaikki_lexical_entry
flavonoïdes,0.016,no_clean_meaning
abbat,0,no_kaikki_lexical_entry
manifesto,0,no_kaikki_lexical_entry
rises,0,no_kaikki_lexical_entry
scorera,0,lexique_kaikki_pos_mismatch
redroguer,0,no_kaikki_lexical_entry
cranio-facial,0,no_kaikki_lexical_entry
grammage,0,no_kaikki_lexical_entry
tapissage,0,no_kaikki_lexical_entry
solin,0,no_kaikki_lexical_entry
venai,0,no_kaikki_lexical_entry
demi-grossiste,0,no_kaikki_lexical_entry
enté,0,lexique_kaikki_pos_mismatch
dystopique,0,lexique_kaikki_pos_mismatch
sans-patrie,0,no_kaikki_lexical_entry
arabophiles,0,lexique_kaikki_pos_mismatch
miam-miam,0,lexique_kaikki_pos_mismatch
reregardant,0,lexique_kaikki_pos_mismatch
débattue,0,lexique_kaikki_pos_mismatch
rencart,2.83,no_clean_meaning
sacrum,0,no_kaikki_lexical_entry
trouiller,0,no_kaikki_lexical_entry
goto,0,no_kaikki_lexical_entry
drafts,0,no_kaikki_lexical_entry
remercîment,0.003,no_clean_meaning
computationnelles,0,lexique_kaikki_pos_mismatch
peer-to-peer,0,no_kaikki_lexical_entry
parlage,0,no_kaikki_lexical_entry
compoterait,0,lexique_kaikki_pos_mismatch
quarante-six,0,lexique_kaikki_pos_mismatch
bippe,0,no_kaikki_lexical_entry
oligarches,0,no_kaikki_lexical_entry
qq,0,lexique_kaikki_pos_mismatch
houngan,0,no_kaikki_lexical_entry
ewe,0,no_kaikki_lexical_entry
dorsalement,0,no_kaikki_lexical_entry
redescente,0,no_kaikki_lexical_entry
décramponner,0,no_kaikki_lexical_entry
rédacs,0.016,no_clean_meaning
noblaillon,0,no_kaikki_lexical_entry
zombification,0,no_kaikki_lexical_entry
bignon,0,lexique_kaikki_pos_mismatch
biotechno,0,no_kaikki_lexical_entry
tetée,0,lexique_kaikki_pos_mismatch
designerez,0,lexique_kaikki_pos_mismatch
textotez,0,no_kaikki_lexical_entry
reconsidèrera,0,lexique_kaikki_pos_mismatch
bâdrer,0,no_kaikki_lexical_entry
défrisage,0,no_kaikki_lexical_entry
rembellir,0,no_kaikki_lexical_entry
mûrissement,0,no_kaikki_lexical_entry
microniser,0,no_kaikki_lexical_entry
retontis,0,no_kaikki_lexical_entry
biomarqueurs,0.025,no_clean_meaning
recapituler,0,no_kaikki_lexical_entry
baloches,0,lexique_kaikki_pos_mismatch
dévoilement,0,no_kaikki_lexical_entry
anti-rhume,0,no_kaikki_lexical_entry
maitrisé,0,lexique_kaikki_pos_mismatch
manicure,0.092,no_clean_meaning
recalage,0,no_kaikki_lexical_entry
sha,0,lexique_kaikki_pos_mismatch
suremballage,0,no_kaikki_lexical_entry
mico,0,no_kaikki_lexical_entry
xénomorphe,0,no_kaikki_lexical_entry
alcalde,0,no_kaikki_lexical_entry
zingara,0,no_kaikki_lexical_entry
provider,0,no_kaikki_lexical_entry
mag,0,no_kaikki_lexical_entry
gyropilote,0,no_kaikki_lexical_entry
haversien,0,no_kaikki_lexical_entry
macquer,0,no_kaikki_lexical_entry
saoûlent,0,no_kaikki_lexical_entry
sous-loue,0,lexique_kaikki_pos_mismatch
jemadar,0,no_kaikki_lexical_entry
annuloplastie,0,no_kaikki_lexical_entry
jonctionnel,0,no_kaikki_lexical_entry
fancy,0,no_kaikki_lexical_entry
grinche,0,no_kaikki_lexical_entry
viscoélastique,0,no_kaikki_lexical_entry
planche-contact,0,no_kaikki_lexical_entry
disfonctionnement,0,no_kaikki_lexical_entry
podcaster,0,lexique_kaikki_pos_mismatch
syncrétisation,0,no_kaikki_lexical_entry
prudement,0,no_kaikki_lexical_entry
vénèreraient,0,lexique_kaikki_pos_mismatch
extubation,0,no_kaikki_lexical_entry
garrotage,0,no_kaikki_lexical_entry
bodega,0,no_kaikki_lexical_entry
exobiologiques,0,lexique_kaikki_pos_mismatch
télé-réalité,1.114,no_clean_meaning
monandre,0,no_kaikki_lexical_entry
anti-grimace,0,no_kaikki_lexical_entry
beurrée,0,lexique_kaikki_pos_mismatch
crédit-relais,0,no_kaikki_lexical_entry
bantam,0,no_kaikki_lexical_entry
kifkif,0,no_kaikki_lexical_entry
herber,0,no_kaikki_lexical_entry
daille,0,no_kaikki_lexical_entry
circ,0,no_kaikki_lexical_entry
désincrustant,0,no_kaikki_lexical_entry
quit,0,lexique_kaikki_pos_mismatch
probe,0,no_kaikki_lexical_entry
bigs,0,no_kaikki_lexical_entry
crypto-zoologue,0,no_kaikki_lexical_entry
réaiguiller,0,no_kaikki_lexical_entry
où,0,lexique_kaikki_pos_mismatch
quéqu,0,no_kaikki_lexical_entry
prosopagnosique,0,no_kaikki_lexical_entry
nave,0,no_kaikki_lexical_entry
rebouge,0,no_kaikki_lexical_entry
intrapsychique,0,no_kaikki_lexical_entry
encordage,0,no_kaikki_lexical_entry
détraquement,0,no_kaikki_lexical_entry
mi-américaine,0,no_kaikki_lexical_entry
ex-agent,0,no_kaikki_lexical_entry
ombiliqué,0,no_kaikki_lexical_entry
sous-loué,0,lexique_kaikki_pos_mismatch
skat,0,no_kaikki_lexical_entry
avant-cour,0,no_kaikki_lexical_entry
ptéranodon,0,no_kaikki_lexical_entry
asiatiser,0,no_kaikki_lexical_entry
pièze,0,no_kaikki_lexical_entry
komsomol,0,no_kaikki_lexical_entry
garzette,0,no_kaikki_lexical_entry
aquariophile,0,no_kaikki_lexical_entry
en-dehors,0,no_kaikki_lexical_entry
hamartia,0,no_kaikki_lexical_entry
traversé,0,lexique_kaikki_pos_mismatch
refixe,0,no_kaikki_lexical_entry
ladite,0,lexique_kaikki_pos_mismatch
relèguerai,0,lexique_kaikki_pos_mismatch
vina,0,no_kaikki_lexical_entry
bige,0,no_kaikki_lexical_entry
répèteront,0,lexique_kaikki_pos_mismatch
ex-barman,0,no_kaikki_lexical_entry
magnétisable,0,no_kaikki_lexical_entry
sous-dural,0,no_kaikki_lexical_entry
marmitée,0,no_kaikki_lexical_entry
nurserie,0,no_kaikki_lexical_entry
protoplasma,0,no_kaikki_lexical_entry
fuller,0,no_kaikki_lexical_entry
filmeur,0,no_kaikki_lexical_entry
tremblè,0,no_kaikki_lexical_entry
mutis,0,no_kaikki_lexical_entry
midrash,0,no_kaikki_lexical_entry
déglamourise,0,no_kaikki_lexical_entry
visée,0,lexique_kaikki_pos_mismatch
vittel,0,no_kaikki_lexical_entry
autodigèrent,0,no_kaikki_lexical_entry
anagène,0,no_kaikki_lexical_entry
monopolaire,0,no_kaikki_lexical_entry
osculter,0,no_kaikki_lexical_entry
quads,0,no_kaikki_lexical_entry
bobarder,0,lexique_kaikki_pos_mismatch
confocal,0,no_kaikki_lexical_entry
oriol,0,no_kaikki_lexical_entry
retraîne,0,no_kaikki_lexical_entry
prévisiblement,0,no_kaikki_lexical_entry
régulatrice,0,lexique_kaikki_pos_mismatch
palapa,0,no_kaikki_lexical_entry
internonce,0,no_kaikki_lexical_entry
keftas,0,no_kaikki_lexical_entry
localisante,0,no_kaikki_lexical_entry
cadastrer,0,no_kaikki_lexical_entry
taleb,0,no_kaikki_lexical_entry
marave,0,no_kaikki_lexical_entry
sextapes,0.032,no_clean_meaning
non-croyance,0,no_kaikki_lexical_entry
personæ,0,no_kaikki_lexical_entry
testu,0,no_kaikki_lexical_entry
recroissance,0,no_kaikki_lexical_entry
gyrus,0,no_kaikki_lexical_entry
fuel,0.965,no_clean_meaning
millepatte,0,no_kaikki_lexical_entry
reconnaitras,0,lexique_kaikki_pos_mismatch
assoc,0,no_kaikki_lexical_entry
let,0,lexique_kaikki_pos_mismatch
kiffé,0,lexique_kaikki_pos_mismatch
réappuyer,0,no_kaikki_lexical_entry
reconcilies,0,no_kaikki_lexical_entry
trigger,0,no_kaikki_lexical_entry
géolocalisées,0,lexique_kaikki_pos_mismatch
bressins,0,no_kaikki_lexical_entry
poussine,0,no_kaikki_lexical_entry
question-réponse,0,no_kaikki_lexical_entry
racho,0,no_kaikki_lexical_entry
