front,meaning,legacy_meaning,kaikki_meaning,pos,frequency,lexique_cgram,kaikki_pos,source,rank,legacy_crosscheck,kaikki_crosscheck,freedict_crosscheck,meaning_selection
rendez-vous,date; rendezvous; appointment,,date; rendezvous; appointment,noun,103.968,NOM,noun|verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,647,,date; rendezvous; appointment,date; rendezvous; appointment,freedict
froid,"cold, chill; distance, strain; cold (temperature)",,"cold, chill; distance, strain; cold (temperature)",adjective / noun,103.96300000000001,ADJ|NOM,adj|noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,648,,"cold, chill; distance, strain; cold (temperature)",,kaikki
cheval,horse,,horse,noun,103.544,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,649,,horse,horse,freedict
mener,"to lead, to take; to lead, to run, to take charge; to lead, to be leading, to be in the lead",,"to lead, to take; to lead, to run, to take charge; to lead, to be leading, to be in the lead",verb,103.519,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,650,,"to lead, to take; to lead, to run, to take charge; to lead, to be leading, to be in the lead",,kaikki
magnifique,"magnificent, splendid, superb",,"magnificent, splendid, superb",adjective,103.459,ADJ,adj,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,651,,"magnificent, splendid, superb",,kaikki
ailleurs,elsewhere,,elsewhere; somewhere else,adverb,102.459,ADV,adv,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,652,,elsewhere; somewhere else,elsewhere,freedict
hôtel,hotel,,"hotel (sense 2); mansion, town house, hotel (sense 1)",noun,102.446,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,653,,"hotel (sense 2); mansion, town house, hotel (sense 1)",hotel,freedict
oncle,uncle,,uncle,noun,102.374,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,654,,uncle,uncle,freedict
ferme,farm; firm; roof truss,,farm; firm; roof truss,adjective / noun,102.19900000000001,ADJ|NOM,adj|noun|verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,655,,farm; firm; roof truss,,kaikki
table,table,,systematic list of content; table of a stringed instrument; flat surface atop various objects,noun,101.247,NOM,name|noun|verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,656,,Mensa (constellation); systematic list of content; table of a stringed instrument,table,freedict
complètement,completely; entirely; fully,,completely; completion,adverb / noun,100.87700000000001,ADV|NOM,adv|noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,657,,completely; completion,,explicit_high_risk_review
doute,doubt,,doubt,noun,100.84800000000001,NOM,noun|verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,658,,doubt; second-person singular imperative; first/third-person singular present indicative/subjunctive,doubt,freedict
sympa,nice; friendly; pleasant (informal),,"nice; likeable; appealing, attractive",adjective,100.52199999999999,ADJ,adj,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,659,,"nice; likeable; appealing, attractive",,explicit_high_risk_review
signer,sign,,to sign (put a signature on); to sign (communicate using sign language); to cross oneself (make the sign of the cross),verb,100.46100000000006,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,660,,to sign (put a signature on); to sign (communicate using sign language); to cross oneself (make the sign of the cross),sign,freedict
approcher,bring close together,,"to approach, to come close to, to move towards",verb,100.20000000000002,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,661,,"to approach, to come close to, to move towards",bring close together,freedict
éviter,"to avert; to avoid; to dodge, to shun, to bypass",,"to avert; to avoid; to dodge, to shun, to bypass",verb,99.86300000000001,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,662,,"to avert; to avoid; to dodge, to shun, to bypass",,kaikki
discuter,discuss,,"to chat; to discuss; to argue, to debate",verb,99.66900000000003,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,663,,"to chat; to discuss; to argue, to debate",discuss,freedict
épouser,"to marry, to wed; to marry, to get married, wed; to cling to, hug (of tight clothes etc.)",,"to marry, to wed; to marry, to get married, wed; to cling to, hug (of tight clothes etc.)",verb,99.64199999999998,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,664,,"to marry, to wed; to marry, to get married, wed; to cling to, hug (of tight clothes etc.)",,kaikki
con,cunt; pussy,,"stupid; (dated) cunt, pussy (the female genitalia)",adjective / noun,99.576,ADJ|NOM,adj|noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,665,,"stupid; (dated) cunt, pussy (the female genitalia)",cunt; pussy,freedict
lancer,a shot; a pitch; a throw,,a shot; a pitch; a throw,noun / verb,99.407,NOM|VER,noun|verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,666,,a shot; a pitch; a throw,,kaikki
fier,proud,,"remarkable; proud, prideful, arrogant; proud, gratified, honoured",adjective / verb,99.35000000000001,ADJ|VER,adj|verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,667,,"remarkable; proud, prideful, arrogant; proud, gratified, honoured",proud,freedict
ficher,"to file; put/stick; not care (se ficher de, informal)",,"to make fun; to not care; to do, to be up to",verb,99.03,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,668,,"to make fun; to not care; to do, to be up to",,explicit_high_risk_review
dangereux,dangerous,,dangerous,adjective,98.952,ADJ,adj,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,669,,dangerous,dangerous,freedict
inspecteur,inspector,,assessor; inspector; police detective,noun,98.766,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,670,,assessor; inspector; police detective,inspector,freedict
dos,back,,backstroke; spine (of a book); back (of a person),noun,98.275,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,671,,backstroke; spine (of a book); back (of a person),back,freedict
espèce,kind; sort; species,,"species; type, sort, kind; cash, specie, coin",noun,98.16799999999999,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,672,,"species; type, sort, kind; cash, specie, coin",kind; sort; species,freedict
public,public,,public; audience; open to all,adjective / noun,98.161,ADJ|NOM,adj|noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,673,,public; audience; open to all,public,freedict
bordel,"brothel; bloody hell! (UK), Christ almighty!; bloody mess (UK), goddamn mess (US)",,"brothel; bloody mess (UK), goddamn mess (US)",noun,98.113,NOM,intj|noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,674,,"brothel; bloody hell! (UK), Christ almighty!; bloody mess (UK), goddamn mess (US)",,kaikki
chanson,song,,song,noun,98.00299999999999,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,675,,song,song,freedict
impression,"a print, print-out; an impression, the overall effect of something; the indentation or depression made by the pressure of one object on another",,"a print, print-out; an impression, the overall effect of something; the indentation or depression made by the pressure of one object on another",noun,97.73100000000001,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,676,,"a print, print-out; an impression, the overall effect of something; the indentation or depression made by the pressure of one object on another",,kaikki
virer,to fire/dismiss; turn; remove; transfer (informal senses vary),,"to turn into, become; to get rid of, fire, shitcan; to bear, veer (change direction slightly)",verb,97.71099999999998,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,677,,"to turn into, become; to get rid of, fire, shitcan; to bear, veer (change direction slightly)",,explicit_high_risk_review
personnel,"personal; staff, members of staff, personnel",,"personal; staff, members of staff, personnel",adjective / noun,97.616,ADJ|NOM,adj|noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,678,,"personal; staff, members of staff, personnel",,kaikki
censé,supposed to; meant to,,"supposed to, meant to",adjective,97.554,ADJ,adj,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,679,,"supposed to, meant to",,explicit_high_risk_review
autour,around; goshawk,,around; goshawk,adverb / noun,97.503,ADV|NOM,adv|noun|prep,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,680,,around; goshawk,,kaikki
règle,rule; regulation,,"rule, regulation; period, menstruation; rule, period of ruling",noun,97.193,NOM,name|noun|verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,681,,"rule, regulation; period, menstruation; Norma (constellation)",rule; regulation,freedict
témoin,witness,,baton; witness; best man,noun,96.971,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,682,,baton; witness; best man,witness,freedict
absolument,at all costs; absolutely; totally; completely,,at all costs; absolutely; totally; completely,adverb,96.896,ADV,adv,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,683,,at all costs; absolutely; totally; completely,,kaikki
journal,log; newsbreak; newspaper,,log; newsbreak; newspaper,noun,96.784,NOM,adj|noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,684,,log; newsbreak; newspaper,,kaikki
prévoir,to plan; to stipulate; to forecast (weather),,to plan; to stipulate; to forecast (weather),verb,96.73100000000001,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,685,,to plan; to stipulate; to forecast (weather),,kaikki
tueur,killer; murderer,,killer; slaughterer (in a slaughterhouse),noun,96.57900000000001,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,686,,killer; slaughterer (in a slaughterhouse),,explicit_high_risk_review
